PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,8,Sri Lanka,7,Pakistan,3rd innings,4,steers this length ball into the gully region. Cleverly done by Dickwella. Enough width for him to lend direction. Using Wahab's pace to good effect,"Wahab Riaz to Dickwella, FOUR runs",0,43590,Wahab Riaz,0,35,3,5.5,30,43685,Yasir Shah,2,54,1,9.0,22,429754,Niroshan Dickwella,21,20,4,0,629074,Kusal Mendis,11,27,1,0,5,False,0,0,0,0,0,19,9,1,False,,False,False,3.13,0,113,0,5,0,1,4,0,59
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"this is a sensational catch from Sarfraz! Much needed wicket too. Wahab changes the angle again, floats this full and across from around the stumps, perhaps the absence of slip fielder induces Dickwella into a drive away from the body. Gets a thick edge that flew off the bat. Sarfraz threw himself to his left instinctively and put his left glove out to take that stunner. Relief in the Pakistan camp for things were starting to slip away very quickly despite all the good work they did last night","Wahab Riaz to Dickwella, OUT",0,43590,Wahab Riaz,0,36,4,6.0,30,43685,Yasir Shah,2,54,1,9.0,22,429754,Niroshan Dickwella,21,21,4,0,629074,Kusal Mendis,11,27,1,0,6,True,0,0,0,0,0,19,9,1,True,caught,True,N Dickwella c &dagger;Sarfaraz Ahmed b Wahab Riaz 21 (25m 21b 4x4 0x6) SR: 100.00,3.1,0,114,0,6,0,1,4,0,59
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"flatter one on middle and leg, worked wide of midwicket","Yasir Shah to Mendis, 1 run",0,43685,Yasir Shah,2,55,1,9.1,23,43590,Wahab Riaz,0,36,4,6.0,30,629074,Kusal Mendis,12,28,1,0,49920,Dilruwan Perera,0,0,0,0,1,False,0,0,0,0,0,20,10,1,False,,False,False,3.13,0,115,0,6,0,1,4,0,60
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"the flipper has done the trick. This is stunning. Dilruwan is late on the shot as this one drifts in and skids on. Would've smashed into middle and leg. Clearly late on the shot. He was also expecting to spin away just a touch, going by his initial shuffle to play the ball. But Yasir has too many tricks up his sleeve.","Yasir Shah to Perera, OUT",0,43685,Yasir Shah,2,56,2,9.2,23,43590,Wahab Riaz,0,36,4,6.0,30,49920,Dilruwan Perera,0,1,0,0,629074,Kusal Mendis,12,28,1,0,2,False,0,0,0,0,0,20,10,1,True,leg before wicket,False,MDK Perera lbw b Yasir Shah 0 (3m 1b 0x4 0x6) SR: 0.00,3.1,0,116,0,7,0,1,4,0,60
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"starts off with a fierce sweep to the deep square leg boundary. Fetched it from way outside off, connected cleanly","Yasir Shah to Herath, FOUR runs",0,43685,Yasir Shah,2,57,2,9.3,27,43590,Wahab Riaz,0,36,4,6.0,30,49178,Rangana Herath,4,1,1,0,629074,Kusal Mendis,12,28,1,0,3,False,0,0,0,0,0,20,10,1,False,,False,False,3.28,0,117,0,7,0,1,4,0,64
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"brings out the reverse paddle this time and gets enough bat on it to beat short third man. Abbas dives in vain. He's clear about his intentions. Play shots, get as many as possible. Not a bad strategy","Yasir Shah to Herath, FOUR runs",0,43685,Yasir Shah,2,58,2,9.4,31,43590,Wahab Riaz,0,36,4,6.0,30,49178,Rangana Herath,8,2,2,0,629074,Kusal Mendis,12,28,1,0,4,False,0,0,0,0,0,20,10,1,False,,False,False,3.45,0,118,0,7,0,1,4,0,68
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"another sweep, this time straight to deep square. Boy, he can be entertaining","Yasir Shah to Herath, 1 run",0,43685,Yasir Shah,2,59,2,9.5,32,43590,Wahab Riaz,0,36,4,6.0,30,49178,Rangana Herath,9,3,2,0,629074,Kusal Mendis,12,28,1,0,5,False,0,0,0,0,0,20,10,1,False,,False,False,3.47,0,119,0,7,0,1,4,0,69
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,lunges forward and drives with the spin to extra cover,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,60,2,10.0,32,43590,Wahab Riaz,0,36,4,6.0,30,629074,Kusal Mendis,12,29,1,0,49178,Rangana Herath,9,3,2,0,6,True,0,0,0,0,0,20,10,1,False,,False,False,3.45,0,120,0,7,0,1,4,0,69
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"short ball predictably, Herath is on his toes as he shovels this away to midwicket","Wahab Riaz to Herath, 1 run",0,43590,Wahab Riaz,0,37,4,6.1,31,43685,Yasir Shah,2,60,2,10.0,32,49178,Rangana Herath,10,4,2,0,629074,Kusal Mendis,12,29,1,0,1,False,0,0,0,0,0,21,1,0,False,,False,False,3.47,0,121,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"reverses back in a long way from outside off, Kusal looks to work this away towards midwicket with the angle but is beaten for pace. <strong>Wahab bowling with the intensity and fire that has been missing for a while now</strong>","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,38,4,6.2,31,43685,Yasir Shah,2,60,2,10.0,32,629074,Kusal Mendis,12,30,1,0,49178,Rangana Herath,10,4,2,0,2,False,0,0,0,0,0,21,1,0,False,,False,False,3.44,0,122,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"<b> half-chance goes begging. </b> Kusal is completely foxed by this knuckleball, the ball stops on him and he's into the push too early and lobs it towards short mid-on. Abbas not only reacted a second late but he was a little too deep as well","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,39,4,6.3,31,43685,Yasir Shah,2,60,2,10.0,32,629074,Kusal Mendis,12,31,1,0,49178,Rangana Herath,10,4,2,0,3,False,0,0,0,0,0,21,1,0,False,,False,False,3.41,0,123,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"full and floated outside off, he shoulders arms. Not much deviation off the pitch this time","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,40,4,6.4,31,43685,Yasir Shah,2,60,2,10.0,32,629074,Kusal Mendis,12,32,1,0,49178,Rangana Herath,10,4,2,0,4,False,0,0,0,0,0,21,1,0,False,,False,False,3.38,0,124,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,solidly defends a full delivery angling in from around the stumps,"Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,41,4,6.5,31,43685,Yasir Shah,2,60,2,10.0,32,629074,Kusal Mendis,12,33,1,0,49178,Rangana Herath,10,4,2,0,5,False,0,0,0,0,0,21,1,0,False,,False,False,3.36,0,125,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"gets this to lift off the deck from length on off, Kusal hops back and across as he defends","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,42,4,7.0,31,43685,Yasir Shah,2,60,2,10.0,32,629074,Kusal Mendis,12,34,1,0,49178,Rangana Herath,10,4,2,0,6,True,0,0,0,0,0,21,1,0,False,,False,False,3.33,0,126,0,7,0,1,4,0,70
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,sweeps and misses. Played too early and is hit on the pad. Angle would've taken it down leg,"Yasir Shah to Herath, no run",0,43685,Yasir Shah,2,61,2,10.1,32,43590,Wahab Riaz,0,42,4,7.0,31,49178,Rangana Herath,10,5,2,0,629074,Kusal Mendis,12,34,1,0,1,False,0,0,0,0,0,22,5,0,False,,False,False,3.3,0,127,0,7,0,1,4,0,70
run,8,Sri Lanka,7,Pakistan,3rd innings,1,reverse swept to deep point. Predictable from Rangana,"Yasir Shah to Herath, 1 run",0,43685,Yasir Shah,2,62,2,10.2,33,43590,Wahab Riaz,0,42,4,7.0,31,49178,Rangana Herath,11,6,2,0,629074,Kusal Mendis,12,34,1,0,2,False,0,0,0,0,0,22,5,0,False,,False,False,3.32,0,128,0,7,0,1,4,0,71
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"cuts straight to point. Lucky to get away with that short ball, is Yasir","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,63,2,10.3,33,43590,Wahab Riaz,0,42,4,7.0,31,629074,Kusal Mendis,12,35,1,0,49178,Rangana Herath,11,6,2,0,3,False,0,0,0,0,0,22,5,0,False,,False,False,3.3,0,129,0,7,0,1,4,0,71
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,crisp drive to extra cover,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,64,2,10.4,33,43590,Wahab Riaz,0,42,4,7.0,31,629074,Kusal Mendis,12,36,1,0,49178,Rangana Herath,11,6,2,0,4,False,0,0,0,0,0,22,5,0,False,,False,False,3.27,0,130,0,7,0,1,4,0,71
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"puts this away. Gift of a delivery. Too short on middle, he rocks back, opened up the leg side and powers this pull to the deep midwicket boundary","Yasir Shah to Mendis, FOUR runs",0,43685,Yasir Shah,2,65,2,10.5,37,43590,Wahab Riaz,0,42,4,7.0,31,629074,Kusal Mendis,16,37,2,0,49178,Rangana Herath,11,6,2,0,5,False,0,0,0,0,0,22,5,0,False,,False,False,3.43,0,131,0,7,0,1,4,0,75
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"slider on off stump, punched to cover","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,66,2,11.0,37,43590,Wahab Riaz,0,42,4,7.0,31,629074,Kusal Mendis,16,38,2,0,49178,Rangana Herath,11,6,2,0,6,True,0,0,0,0,0,22,5,0,False,,False,False,3.4,0,132,0,7,0,1,4,0,75
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,shapes to cut but this was on the fuller side and angling away. Beaten,"Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,43,4,7.1,31,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,11,7,2,0,629074,Kusal Mendis,16,38,2,0,1,False,0,0,0,0,0,23,3,0,False,,False,False,3.38,0,133,0,7,0,1,4,0,75
run,8,Sri Lanka,7,Pakistan,3rd innings,1,defended into the off side with soft hands for a quick single,"Wahab Riaz to Herath, 1 run",0,43590,Wahab Riaz,0,44,4,7.2,32,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,12,8,2,0,629074,Kusal Mendis,16,38,2,0,2,False,0,0,0,0,0,23,3,0,False,,False,False,3.4,0,134,0,7,0,1,4,0,76
run,8,Sri Lanka,7,Pakistan,3rd innings,2,"oversteps. Another effort ball, lands this full and just outside off, Mendis squeezes this behind point with an opened bat face. Two useful runs into the bag","Wahab Riaz to Mendis, (no ball) 1 run",0,43590,Wahab Riaz,0,44,4,7.2,34,43685,Yasir Shah,2,66,2,11.0,37,629074,Kusal Mendis,17,39,2,0,49178,Rangana Herath,12,8,2,0,3,False,0,1,0,0,0,23,3,0,False,,False,False,3.49,0,134,1,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"bangs in a short ball on the body, Rangana does well to react quickly and duck. Whizzes past his helmet","Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,45,4,7.3,34,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,12,9,2,0,629074,Kusal Mendis,17,39,2,0,4,False,0,0,0,0,0,23,3,0,False,,False,False,3.46,0,135,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"another short delivery, another leave as Herath ducks under it","Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,46,4,7.4,34,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,12,10,2,0,629074,Kusal Mendis,17,39,2,0,5,False,0,0,0,0,0,23,3,0,False,,False,False,3.44,0,136,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,beauty! Gets this to nip away off the seam to square Herath up as he plays at that. Beaten,"Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,47,4,7.5,34,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,12,11,2,0,629074,Kusal Mendis,17,39,2,0,6,False,0,0,0,0,0,23,3,0,False,,False,False,3.41,0,137,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"full and just around off, Herath defends from the crease","Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,48,4,8.0,34,43685,Yasir Shah,2,66,2,11.0,37,49178,Rangana Herath,12,12,2,0,629074,Kusal Mendis,17,39,2,0,7,True,0,0,0,0,0,23,3,0,False,,False,False,3.39,0,138,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"sharp turn from outside leg, defended off the back foot","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,67,2,11.1,37,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,17,40,2,0,49178,Rangana Herath,12,12,2,0,1,False,0,0,0,0,0,24,10,0,False,,False,False,3.36,0,139,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,gets his left leg outside the line of the stumps and bunts this tossed up delivery,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,68,2,11.2,37,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,17,41,2,0,49178,Rangana Herath,12,12,2,0,2,False,0,0,0,0,0,24,10,0,False,,False,False,3.34,0,140,0,7,0,1,4,0,78
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"shapes to play a slog sweep, ends up paddling it to short fine leg","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,69,2,11.3,37,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,17,42,2,0,49178,Rangana Herath,12,12,2,0,3,False,0,0,0,0,0,24,10,0,False,,False,False,3.31,0,141,0,7,0,1,4,0,78
run,8,Sri Lanka,7,Pakistan,3rd innings,2,"gets hold of the sweep properly, Abbas does superbly well at deep backward square leg. <strong>Sri Lanka now have a lead of 300</strong>","Yasir Shah to Mendis, 2 runs",0,43685,Yasir Shah,2,70,2,11.4,39,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,19,43,2,0,49178,Rangana Herath,12,12,2,0,4,False,0,0,0,0,0,24,10,0,False,,False,False,3.38,0,142,0,7,0,1,4,0,80
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"tripe. Punished. Half-tracker outside off, Mendis rocks back and crashes this into the cover boundary","Yasir Shah to Mendis, FOUR runs",0,43685,Yasir Shah,2,71,2,11.5,43,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,23,44,3,0,49178,Rangana Herath,12,12,2,0,5,False,0,0,0,0,0,24,10,0,False,,False,False,3.52,0,143,0,7,0,1,4,0,84
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"smacked to deep midwicket. Another short ball, lost his length as a result of being given too much advice from the skipper, I'd think. Kusal picks the length early, rocks back and hammers this away. Once again the captain goes to the bowler for a word.","Yasir Shah to Mendis, FOUR runs",0,43685,Yasir Shah,2,72,2,12.0,47,43590,Wahab Riaz,0,48,4,8.0,34,629074,Kusal Mendis,27,45,4,0,49178,Rangana Herath,12,12,2,0,6,True,0,0,0,0,0,24,10,0,False,,False,False,3.66,0,144,0,7,0,1,4,0,88
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"looks to flay this over point, gets a thick edge that flies into the third man region. Not the desired hitting area but does it matter? Sri Lanka won't complain","Wahab Riaz to Herath, FOUR runs",0,43590,Wahab Riaz,0,49,4,8.1,38,43685,Yasir Shah,2,72,2,12.0,47,49178,Rangana Herath,16,13,3,0,629074,Kusal Mendis,27,45,4,0,1,False,0,0,0,0,0,25,7,0,False,,False,False,3.8,0,145,0,7,0,1,4,0,92
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"back of length delivery angling into middle, defended","Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,50,4,8.2,38,43685,Yasir Shah,2,72,2,12.0,47,49178,Rangana Herath,16,14,3,0,629074,Kusal Mendis,27,45,4,0,2,False,0,0,0,0,0,25,7,0,False,,False,False,3.78,0,146,0,7,0,1,4,0,92
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"pulls and misses. Was expecting the short ball, got it but played too early. Also had to fetch it from outside off","Wahab Riaz to Herath, no run",0,43590,Wahab Riaz,0,51,4,8.3,38,43685,Yasir Shah,2,72,2,12.0,47,49178,Rangana Herath,16,15,3,0,629074,Kusal Mendis,27,45,4,0,3,False,0,0,0,0,0,25,7,0,False,,False,False,3.75,0,147,0,7,0,1,4,0,92
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"inswinging yorker, Herath looks to get his left toe out of the way. Somehow manages to get his bat down to take a thick inside edge to fine leg. <strong>Floored him, almost</strong>","Wahab Riaz to Herath, 1 run",0,43590,Wahab Riaz,0,52,4,8.4,39,43685,Yasir Shah,2,72,2,12.0,47,49178,Rangana Herath,17,16,3,0,629074,Kusal Mendis,27,45,4,0,4,False,0,0,0,0,0,25,7,0,False,,False,False,3.77,0,148,0,7,0,1,4,0,93
run,8,Sri Lanka,7,Pakistan,3rd innings,2,"slower delivery but it slips into a full toss, thumped into the gap at deep cover","Wahab Riaz to Mendis, 2 runs",0,43590,Wahab Riaz,0,53,4,8.5,41,43685,Yasir Shah,2,72,2,12.0,47,629074,Kusal Mendis,29,46,4,0,49178,Rangana Herath,17,16,3,0,5,False,0,0,0,0,0,25,7,0,False,,False,False,3.82,0,149,0,7,0,1,4,0,95
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"slips in a short ball on the stumps from around the wicket, bunted to the off side","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,54,4,9.0,41,43685,Yasir Shah,2,72,2,12.0,47,629074,Kusal Mendis,29,47,4,0,49178,Rangana Herath,17,16,3,0,6,True,0,0,0,0,0,25,7,0,False,,False,False,3.8,0,150,0,7,0,1,4,0,95
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"gets a wicket first ball. Herath top-edges a sweep straight to short fine leg. Gave away his intention too early, the bowler tossed it up nicely and landed it on the rough. Easy catch","Haris Sohail to Herath, OUT",0,318788,Haris Sohail,0,1,1,0.1,0,43590,Wahab Riaz,0,54,4,9.0,41,49178,Rangana Herath,17,17,3,0,629074,Kusal Mendis,29,47,4,0,1,False,0,0,0,0,0,26,1,3,True,caught,False,HMRKB Herath c Babar Azam b Haris Sohail 17 (28m 17b 3x4 0x6) SR: 100.00,3.77,0,151,0,8,0,1,4,0,95
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"95 kph full outside off, a thick outside edge towards backward point for a run","Haris Sohail to Gamage, 1 run",0,318788,Haris Sohail,0,2,1,0.2,1,43590,Wahab Riaz,0,54,4,9.0,41,268845,Lahiru Gamage,1,1,0,0,629074,Kusal Mendis,29,47,4,0,2,False,0,0,0,0,0,26,1,3,False,,False,False,3.78,0,152,0,8,0,1,4,0,96
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"short outside off, 83 kph, Mendis reads the length early, goes back and defends","Haris Sohail to Mendis, no run",0,318788,Haris Sohail,0,3,1,0.3,1,43590,Wahab Riaz,0,54,4,9.0,41,629074,Kusal Mendis,29,48,4,0,268845,Lahiru Gamage,1,1,0,0,3,False,0,0,0,0,0,26,1,3,False,,False,False,3.76,0,153,0,8,0,1,4,0,96
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"another top-edge and Sri Lanka are nine down now. Lots of flight and loop on middle and leg, which Mendis reads as a scoring opportunity. Gets low, looks to sweep but plays under the ball slightly. A thick top edge lobs up for Sarfraz to take. Sohail has two wickets in four balls.","Haris Sohail to Mendis, OUT",0,318788,Haris Sohail,0,4,2,0.4,1,43590,Wahab Riaz,0,54,4,9.0,41,629074,Kusal Mendis,29,49,4,0,268845,Lahiru Gamage,1,1,0,0,4,False,0,0,0,0,0,26,1,3,True,caught,True,BKG Mendis c &dagger;Sarfaraz Ahmed b Haris Sohail 29 (93m 49b 4x4 0x6) SR: 59.18,3.74,0,154,0,9,0,1,4,0,96
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"quick outside off, 88 kph, played into the off side towards point","Haris Sohail to Pradeep, no run",0,318788,Haris Sohail,0,5,2,0.5,1,43590,Wahab Riaz,0,54,4,9.0,41,324358,Nuwan Pradeep,0,1,0,0,268845,Lahiru Gamage,1,1,0,0,5,False,0,0,0,0,0,26,1,3,False,,False,False,3.71,0,155,0,9,0,1,4,0,96
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"and it's all done and dusted. Did it pitch on leg or just outside? <strong>Pradeep wants to review</strong>. Looks like it pitched outside leg. It's quick down leg, and spins away. Pradeep is tentative and plays the wrong line. The ball beats the outside edge and strikes Pradeep in front of leg. No bat. Replays show the ball is pitching in line, hitting in line and umpire's call on impact. That's the innings done, wow, wow, wow. Sri Lanka are done for 96, their ninth-lowest score in Tests. Sohail has three wickets in the over.","Haris Sohail to Pradeep, OUT",0,318788,Haris Sohail,0,6,3,1.0,1,43590,Wahab Riaz,0,54,4,9.0,41,324358,Nuwan Pradeep,0,2,0,0,268845,Lahiru Gamage,1,1,0,0,6,True,0,0,0,0,0,26,1,3,True,leg before wicket,False,N Pradeep lbw b Haris Sohail 0 (4m 2b 0x4 0x6) SR: 0.00,3.69,0,156,0,10,0,1,4,0,96
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"fantastic start. Good length outside off, the ball swinging back in at 128 kph, a thick inside edge into the pad.","Lakmal to Shan Masood, no run",0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,233901,Shan Masood,0,1,0,0,547079,Sami Aslam,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,4,0,0
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"full and very wide outside off, 134 kph, Masood leaves. On the bounce to Dickwella","Lakmal to Shan Masood, no run",0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,233901,Shan Masood,0,2,0,0,547079,Sami Aslam,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,4,0,0
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"good length outside off, 130 kph, more swing back in, left alone","Lakmal to Shan Masood, no run",0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,233901,Shan Masood,0,3,0,0,547079,Sami Aslam,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,4,0,0
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"full delivery outside off, lovely length with the new ball. Pushed out to mid-off","Lakmal to Shan Masood, no run",0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,233901,Shan Masood,0,4,0,0,547079,Sami Aslam,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,4,0,0
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"given! Sri Lanka have their first. <b>Masood has fallen over one and opts to review</b>. Well, looked out to my eye. There is some late swing again from Lakmal. Good length delivery on middle and leg, and it keeps swinging back in. Masood misses his flick and is struck right in front of leg. Two reds, but the ball shows to be climbing over leg stump. Ouch, that's going to hurt Sri Lanka.","Lakmal to Shan Masood, no run",0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,233901,Shan Masood,0,5,0,0,547079,Sami Aslam,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,4,0,0
run,7,Pakistan,8,Sri Lanka,4th innings,1,"on the pads, 137 kph, clipped down to fine leg for the first run of the innings","Lakmal to Shan Masood, 1 run",0,49619,Suranga Lakmal,0,6,0,1.0,1,False,False,0,0,0,False,0,233901,Shan Masood,1,6,0,0,547079,Sami Aslam,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"full and wide outside off, 127 kph, left alone","Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,7,0,0,547079,Sami Aslam,0,0,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"angled across again, 124 kph, left alone, no need to play.<strong> Umpire Llong tells Gamage to get off the danger area</strong>","Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,8,0,0,547079,Sami Aslam,0,0,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"far too wide outside off, 125 kph, no reason for Masood to play there. Gamage nowhere near the danger area on this one","Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,0,3,0,0.3,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,9,0,0,547079,Sami Aslam,0,0,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"fullish delivery outside off, 80 mph, driven to mid-off","Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,0,4,0,0.4,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,10,0,0,547079,Sami Aslam,0,0,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,full and wide outside off from around the wicket. Left alone. On the bounce to Dickwella again,"Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,0,5,0,0.5,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,11,0,0,547079,Sami Aslam,0,0,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.54,0,11,0,0,0,1,4,0,1
no run,7,Pakistan,8,Sri Lanka,4th innings,0,"brings this one back in, 127 kph, full and swinging back in, driven to mid-on with the angle of swing","Gamage to Shan Masood, no run",0,268845,Lahiru Gamage,1,6,0,1.0,0,49619,Suranga Lakmal,0,6,0,1.0,1,233901,Shan Masood,1,12,0,0,547079,Sami Aslam,0,0,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,0.5,0,12,0,0,0,1,4,0,1
